Year,Month,Day,H1,H2a,H2b,H3a,H3b,H4,H5,H6,H7a,H7b,H7c,H7d,H8a,H8b,H9,H10a,H10b,H11,H12a,H12b,H13,H14,H15,H16,H17,H18,H19a,H19b,H20,H21a,H21b,H21c,H21d,H22,H23,H24,H25,H26,H27a,H27b,H28,H29a,H29b,H29c,H29d,H30,H31,H32,H33,H34a,H34b,H35a,H35b,H35c,H35d,H36,H37,H38,H39a,H39b,H39c,H40,H41a,H41b,H41c,H41d,H41e,H41f,H42,H43,H44,H45a,H45b,H46a,H46b,H46c,H46d,H46e,H46f,H47a,H47b,H47c,H47d,H47e,H47f,H48,H49,H50,H51
1992,3,22,,8.431,8.431,0.1277,0.6499,8.232,8.232,30.44,0.0001092,-0.002639,-0.003558,-0.001265,0.02771,0.02483,0.005887,13.74,11.3,30.44,-0.0009902,-0.002358,0.02763,0.005887,12.55,0.02467,30.44,0.02467,-0.00284,-0.001208,0.005887,0.02852,-0.3233,0.04531,-0.926,11.09,,0.024,30.69,0.024,-0.003466,-0.000389,0.04351,0.02852,-0.3144,0.04531,-1.002,10.22,,,0.03748,0.009333,0.01463,0.02852,-0.2862,0.04531,-1.003,14.7,,,,,,0.04861,0.03815,-0.1934,0.1528,0.05699,-0.7822,0.8843,12.25,,,,,0.2134,0.1966,0.1872,0.2134,0.1966,0.1872,0.01072,0.01371,0.006164,0.01072,0.01371,0.006164,,,,
1992,3,26,,8.455,8.455,0.8421,4.267,8.23,8.23,29.59,0.0002179,-0.002966,-0.004735,-0.002217,0.02826,0.02527,0.01233,13.93,11.37,29.59,-0.001079,-0.003444,0.02779,0.01233,12.66,0.02505,29.59,0.02505,-0.003192,-0.002064,0.01233,0.1035,0.1989,0.06059,0.4339,11.15,,0.02313,29.77,0.02313,-0.003955,-0.001175,0.02269,0.1035,0.28,0.06059,0.8011,10.27,,,0.03847,0.0009412,0.00474,0.1035,0.4103,0.06059,1.227,15.04,,,,,,0.02602,0.1222,0.6812,0.8426,0.05088,3.32,4.147,12.63,,,,,0.2077,0.1827,0.1606,0.2077,0.1827,0.1606,0.00981,0.00837,0.01082,0.00981,0.00837,0.01082,,,,
1992,3,30,,8.602,8.602,0.5728,1.514,8.235,8.235,26.57,0.002708,-0.0004827,-0.002892,-0.001517,0.02304,0.01826,-0.01142,13.86,11.35,26.57,0.001526,-0.002146,0.02179,-0.01142,12.61,0.01791,26.57,0.01791,-0.0006933,-0.001564,-0.01142,0.3596,0.575,0.2864,1.293,11.14,,0.01519,26.72,0.01519,-0.001674,-0.001033,0.0004531,0.3596,0.5136,0.2864,1.412,10.26,,,0.006597,-0.002345,-0.0001269,0.3596,0.5307,0.2864,1.493,15.19,,,,,,-0.0004422,0.3798,0.8299,0.7577,0.252,2.519,2.071,12.84,,,,,0.2088,0.1834,0.1679,0.2088,0.1834,0.1679,0.0054,0.004914,0.005045,0.0054,0.004914,0.005045,,,,
1992,4,3,,8.611,8.611,-0.05518,-0.1527,8.242,8.242,26.74,0.002164,-0.0005964,0.001098,0.0008473,0.01124,0.008912,-0.02306,14.04,11.45,26.74,0.00125,0.001097,0.01107,-0.02306,12.77,0.00878,26.74,0.00878,-0.0007762,0.0008055,-0.02306,0.585,1.771,0.4617,4.824,11.23,,0.004888,27.16,0.004888,-0.001654,0.000222,-0.02681,0.585,1.689,0.4617,5.033,10.33,,,-0.04267,-0.006263,-0.01738,0.585,1.643,0.4617,4.89,15.35,,,,,,-0.05746,0.7906,1.269,-0.1161,0.5943,4.115,-0.327,12.83,,,,,0.2059,0.1583,0.1337,0.2059,0.1583,0.1337,0.006208,0.005883,0.006877,0.006208,0.005883,0.006877,,,,
1992,4,7,,8.449,8.449,0.0976,0.5806,8.199,8.199,26.19,0.001824,-0.0006784,-0.002818,-0.0005791,0.004514,0.007734,-0.0143,14.02,11.42,26.19,0.001262,-0.002012,0.007307,-0.0143,12.75,0.008125,26.19,0.008125,-0.0008407,-0.001072,-0.0143,0.2483,0.612,0.2041,2.562,11.2,,0.004274,27.17,0.004274,-0.001768,-0.0009598,-0.01328,0.2483,0.7285,0.2041,3.101,10.27,,,-0.07372,0.0002066,-0.01304,0.2483,0.6324,0.2041,2.714,14.91,,,,,,-0.0754,0.3162,0.4417,-0.01256,0.2627,2.098,0.086,12.31,,,,,0.2098,0.1312,0.1125,0.2098,0.1312,0.1125,0.004739,0.01126,0.004839,0.004739,0.01126,0.004839,,,,
1992,4,11,,8.568,8.568,-0.6348,-1.41,8.157,8.157,27.4,0.003931,0.0008263,-0.003803,-0.00222,-0.004595,-0.0004728,-0.0245,13.95,11.32,27.4,0.002819,-0.002613,-0.00149,-0.0245,12.66,-4.75E-05,27.4,-4.75E-05,0.000617,-0.002152,-0.0245,0.5342,-0.3123,0.4852,-1.241,11.1,,-0.0008669,28.14,-0.0008669,-0.0002957,-0.001934,-0.02909,0.5342,-0.2885,0.4852,-1.097,10.2,,,-0.04914,0.0009577,0.01261,0.5342,-0.3609,0.4852,-1.299,14.72,,,,,,-0.008387,0.474,-0.6798,-0.7471,0.3604,-2.479,-1.57,12.42,,,,,0.2007,0.1708,0.185,0.2007,0.1708,0.185,0.006373,0.01002,0.007778,0.006373,0.01002,0.007778,,,,
1992,4,15,,8.788,8.788,-0.5473,-0.7062,8.104,8.104,28.04,0.006511,0.002016,-0.006199,-0.004626,-0.02078,-0.0092,0.01401,13.79,11.2,28.04,0.004303,-0.005385,-0.01392,0.01401,12.5,-0.008153,28.04,-0.008153,0.001661,-0.00447,0.01401,0.7873,0.8854,0.9532,3.068,10.98,,-0.008159,28.2,-0.008159,0.0005565,-0.004132,-0.02844,0.7873,0.7774,0.9532,2.557,10.1,,,-0.04903,-0.006728,-0.0005723,0.7873,0.6558,0.9532,2.149,14.4,,,,,,-0.006026,0.8711,0.3219,-0.5422,1.131,1.135,-0.5928,12.5,,,,,0.1758,0.1602,0.2188,0.1758,0.1602,0.2188,0.009806,0.008799,0.0221,0.009806,0.008799,0.0221,,,,
1992,4,19,,8.849,8.849,0.3746,0.4282,8.068,8.068,24.53,0.01312,0.005242,-0.007823,-0.003609,-0.01743,-0.002839,0.07836,13.66,11.09,24.53,0.009228,-0.00522,-0.008833,0.07836,12.33,-0.001527,24.53,-0.001527,0.004623,-0.003266,0.07836,0.4915,1.562,0.7869,6.149,10.87,,-0.001635,24.86,-0.001635,0.002759,-0.002309,0.02882,0.4915,1.67,0.7869,6.245,10.02,,,-0.01778,-0.006921,-0.01014,0.4915,1.724,0.7869,6.631,14.42,,,,,,-0.04167,0.7055,1.679,0.3997,1.352,5.75,0.3549,12.36,,,,,0.1716,0.1273,0.1708,0.1716,0.1273,0.1708,0.005316,0.01174,0.004555,0.005316,0.01174,0.004555,,,,
1992,4,23,,8.603,8.603,0.1788,0.254,7.938,7.938,24.57,0.0146,0.006313,-0.007687,-0.001543,-0.02445,-0.006236,0.07877,13.39,10.83,24.57,0.01054,-0.003898,-0.01363,0.07877,12.02,-0.004649,24.57,-0.004649,0.005639,-0.001343,0.07877,0.4023,1.002,0.6648,5.708,10.6,,-0.005074,25.5,-0.005074,0.003608,-0.0008714,0.07509,0.4023,0.9537,0.6648,5.607,9.804,,,-0.03116,-0.005955,-0.01703,0.4023,0.8425,0.6648,5.113,13.8,,,,,,-0.08799,0.5589,0.6918,0.176,1.156,3.997,0.1005,11.65,,,,,0.1557,0.09402,0.1021,0.1557,0.09402,0.1021,0.007773,0.02023,0.005933,0.007773,0.02023,0.005933,,,,
1992,4,27,,8.521,8.521,-0.4653,-1.059,7.904,7.904,24.91,0.01544,0.007717,-0.01153,-0.003363,-0.02833,-0.008866,0.05772,13.49,10.82,24.91,0.01147,-0.006209,-0.01722,0.05772,12.05,-0.007212,24.91,-0.007212,0.007068,-0.002569,0.05772,0.2115,0.5382,0.2124,3.185,10.59,,-0.004927,25.55,-0.004927,0.005268,-0.001568,0.08512,0.2115,0.4303,0.2124,2.538,9.787,,,0.008991,0.002664,-0.001063,0.2115,0.3371,0.2124,1.96,13.95,,,,,,-0.01423,0.2145,0.00703,-0.4901,0.2916,0.401,-1.347,11.63,,,,,0.1572,0.1218,0.1409,0.1572,0.1218,0.1409,0.006316,0.008732,0.004764,0.006316,0.008732,0.004764,,,,
1992,5,1,,8.387,8.387,0.8414,1.646,7.883,7.883,23.41,0.0154,0.008934,-0.0159,-0.006197,-0.03303,-0.01534,0.0175,13.31,10.78,23.41,0.01232,-0.01037,-0.02347,0.0175,11.97,-0.01388,23.41,-0.01388,0.008432,-0.005577,0.0175,0.4905,1.362,0.5191,8.692,10.56,,-0.01235,23.71,-0.01235,0.006735,-0.00401,0.05011,0.4905,1.288,0.5191,8.27,9.752,,,-0.01664,0.002156,-0.008144,0.4905,1.341,0.5191,8.564,14.05,,,,,,-0.04447,0.552,1.536,0.9168,0.747,8.433,1.657,11.68,,,,,0.1425,0.09041,0.1224,0.1425,0.09041,0.1224,0.008717,0.01367,0.003308,0.008717,0.01367,0.003308,,,,
1992,5,5,,8.295,8.295,0.6969,0.6663,7.89,7.89,22.71,0.0133,0.007663,-0.01131,-0.004096,-0.02267,-0.008476,0.01987,13.51,10.9,22.71,0.01076,-0.007583,-0.01493,0.01987,12.18,-0.007327,22.71,-0.007327,0.007252,-0.003559,0.01987,0.2968,0.1702,0.2689,1.162,10.68,,-0.004902,23.1,-0.004902,0.005557,-0.001863,0.03225,0.2968,0.1621,0.2689,1.174,9.817,,,0.008701,0.003031,0.008105,0.2968,0.2301,0.2689,1.763,14.12,,,,,,-0.03482,0.3327,0.4547,0.7382,0.3568,2.539,0.697,11.65,,,,,0.1433,0.09063,0.07903,0.1433,0.09063,0.07903,0.007246,0.00661,0.02403,0.007246,0.00661,0.02403,,,,
1992,5,9,,8.238,8.238,0.7954,1.537,7.86,7.86,21.62,0.01724,0.009439,-0.007211,-0.002391,-0.02266,-0.009652,0.0319,13.49,10.87,21.62,0.01362,-0.005248,-0.01542,0.0319,12.16,-0.00862,21.62,-0.00862,0.008857,-0.002116,0.0319,0.1033,0.6559,0.1611,4.169,10.65,,-0.006039,21.72,-0.006039,0.006551,-0.0006358,0.0256,0.1033,0.748,0.1611,5.566,9.764,,,0.02283,-0.001423,0.006183,0.1033,0.9743,0.1611,7.552,13.91,,,,,,-0.03535,0.1628,1.662,0.8642,0.3053,10.81,1.119,11.4,,,,,0.1338,0.07338,0.08351,0.1338,0.07338,0.08351,0.007089,0.01337,0.01332,0.007089,0.01337,0.01332,,,,
1992,5,13,,8.181,8.181,0.6713,1.325,7.815,7.815,21.14,0.01589,0.008451,-0.001279,0.003199,-0.007762,0.005648,0.05827,13.23,10.75,21.14,0.01256,0.0006094,-0.0003734,0.05827,11.99,0.006692,21.14,0.006692,0.007896,0.003433,0.05827,0.403,0.07179,0.3344,0.3093,10.54,,0.01255,21.15,0.01255,0.005757,0.005288,0.07306,0.403,0.06644,0.3344,0.3709,9.674,,,0.07776,0.002903,0.01227,0.403,0.0918,0.3344,0.6162,14.07,,,,,,0.01065,0.3547,0.4169,0.9512,0.3043,2.395,1.721,11.44,,,,,0.1381,0.07531,0.05357,0.1381,0.07531,0.05357,0.008819,0.009801,0.01924,0.008819,0.009801,0.01924,,,,
1992,5,17,,8.179,8.179,0.2375,0.4505,7.767,7.767,19.88,0.01347,0.008211,-0.001277,-0.0003271,-0.02592,-0.01291,0.01787,13.15,10.7,19.88,0.0109,-0.001506,-0.0189,0.01787,11.95,-0.01189,19.88,-0.01189,0.007803,-0.0004097,0.01787,0.462,0.3022,0.4795,1.295,10.5,,-0.006524,19.75,-0.006524,0.006419,0.001075,0.01361,0.462,0.2766,0.4795,1.362,9.633,,,0.01433,-0.003378,0.006988,0.462,0.2572,0.4795,1.398,14,,,,,,-0.01372,0.5147,0.265,0.1865,0.5645,1.392,0.5159,11.4,,,,,0.107,0.06761,0.08462,0.107,0.06761,0.08462,0.01037,0.006849,0.008842,0.01037,0.006849,0.008842,,,,
1992,5,21,,8.118,8.118,0.5841,1.113,7.75,7.75,20.2,0.01055,0.005516,-0.002679,-0.001708,-0.009824,0.002283,0.08365,13.2,10.7,20.2,0.00819,-0.002601,-0.003032,0.08365,11.96,0.003276,20.2,0.003276,0.005154,-0.001638,0.08365,0.4109,0.603,0.4402,1.995,10.49,,0.007247,20.22,0.007247,0.003835,-8.08E-05,0.03494,0.4109,0.6284,0.4402,2.671,9.625,,,0.0334,-0.003921,0.001773,0.4109,0.7256,0.4402,4,13.89,,,,,,-0.02885,0.6082,0.9085,0.6265,0.6679,5.121,1.402,11.38,,,,,0.1143,0.04357,0.0477,0.1143,0.04357,0.0477,0.01029,0.01237,0.0132,0.01029,0.01237,0.0132,,,,
1992,5,25,,8.162,8.162,0.6233,1.631,7.724,7.724,19.02,0.008498,0.004108,0.01715,0.01172,0.004324,0.01569,0.07065,13.27,10.68,19.02,0.006511,0.0149,0.01111,0.07065,11.95,0.01664,19.02,0.01664,0.003804,0.01131,0.07065,0.2654,0.8212,0.2432,2.203,10.46,,0.02407,18.99,0.02407,0.002699,0.01163,0.06538,0.2654,0.8556,0.2432,3.168,9.589,,,0.06359,-0.003328,0.006341,0.2654,0.9251,0.2432,4.922,14.02,,,,,,0.01293,0.4261,1.227,0.7302,0.3789,7.659,1.712,11.4,,,,,0.1283,0.06641,0.07249,0.1283,0.06641,0.07249,0.008712,0.006097,0.01172,0.008712,0.006097,0.01172,,,,
1992,5,29,,8.01,8.01,0.8265,2.544,7.738,7.738,17.24,0.01038,0.005106,0.02278,0.01668,0.005872,0.01488,0.06266,13.24,10.7,17.24,0.007714,0.02025,0.01162,0.06266,11.94,0.01563,17.24,0.01563,0.004695,0.01617,0.06266,0.1668,0.3392,0.1522,1.01,10.48,,0.02267,17.49,0.02267,0.003403,0.0152,0.0585,0.1668,0.4479,0.1522,2.235,9.598,,,0.05003,0.004254,0.00292,0.1668,0.6577,0.1522,5.405,14.09,,,,,,-0.02302,0.2004,1.075,1.005,0.1565,9.556,2.73,11.18,,,,,0.1247,0.04161,0.03945,0.1247,0.04161,0.03945,0.009463,0.01259,0.02099,0.009463,0.01259,0.02099,,,,
1992,6,2,,8.023,8.023,1.412,6.002,7.736,7.736,16.16,0.01164,0.005889,0.02395,0.02079,0.006044,0.01627,0.04575,13.22,10.68,16.16,0.008781,0.02341,0.013,0.04575,11.9,0.01717,16.16,0.01717,0.005432,0.02067,0.04575,0.3894,0.5837,0.302,1.567,10.46,,0.02525,16.28,0.02525,0.00403,0.01938,0.06493,0.3894,0.5597,0.302,2.272,9.583,,,0.05223,-6.55E-05,0.002931,0.3894,0.675,0.302,4.705,14.2,,,,,,-0.007068,0.4539,1.597,1.909,0.2624,13.62,6.824,11.39,,,,,0.1298,0.05876,0.02784,0.1298,0.05876,0.02784,0.009428,0.01329,0.03715,0.009428,0.01329,0.03715,,,,
1992,6,6,,7.952,7.952,0.5408,2.343,7.726,7.726,16.33,0.01142,0.005863,0.01673,0.01705,0.004384,0.01302,0.02626,13.06,10.62,16.33,0.008674,0.0182,0.01039,0.02626,11.81,0.01376,16.33,0.01376,0.005423,0.01721,0.02626,0.07137,0.1239,0.0376,0.3548,10.41,,0.02095,16.3,0.02095,0.004091,0.01632,0.04495,0.07137,0.1415,0.0376,0.6293,9.553,,,0.04059,0.006265,0.005336,0.07137,0.2668,0.0376,2.113,14.14,,,,,,-0.002589,0.1049,0.749,0.7042,0.03108,8.111,2.77,11.35,,,,,0.1101,0.04336,0.02558,0.1101,0.04336,0.02558,0.008273,0.01093,0.01791,0.008273,0.01093,0.01791,,,,
1992,6,10,,8.001,8.001,-0.03909,0.121,7.719,7.719,15.98,0.009625,0.004347,0.01634,0.0149,0.01594,0.02281,0.04117,13.01,10.57,15.98,0.007107,0.01591,0.02171,0.04117,11.73,0.02345,15.98,0.02345,0.003941,0.01475,0.04117,0.5004,0.7537,0.3655,1.764,10.35,,0.02865,16.01,0.02865,0.002601,0.01452,0.04443,0.5004,0.632,0.3655,1.884,9.522,,,0.05511,-0.001906,0.007328,0.5004,0.5562,0.3655,2.216,14.09,,,,,,0.01649,0.6378,0.3729,0.01795,0.4539,2.146,0.2174,11.37,,,,,0.1131,0.04165,0.04128,0.1131,0.04165,0.04128,0.007136,0.006068,0.01125,0.007136,0.006068,0.01125,,,,
1992,6,14,,7.996,7.996,0.4588,1.03,7.713,7.713,18.75,0.009947,0.004347,0.0118,0.01051,0.015,0.02039,0.0221,12.81,10.5,18.75,0.007141,0.01067,0.01988,0.0221,11.59,0.02096,18.75,0.02096,0.003886,0.01025,0.0221,1.136,1.585,1.351,6.973,10.29,,0.02363,18.84,0.02363,0.002503,0.01036,0.04847,1.136,1.418,1.351,6.95,9.491,,,0.01605,-0.009429,-0.00568,1.136,1.323,1.351,7.63,13.92,,,,,,0.0005222,1.35,1.186,0.5185,1.888,8.209,0.8099,11.26,,,,,0.1053,0.02408,0.0534,0.1053,0.02408,0.0534,0.01379,0.006563,0.007441,0.01379,0.006563,0.007441,,,,
1992,6,18,,7.951,7.951,0.8353,2.213,7.715,7.715,21.9,0.008091,0.001786,0.01045,0.01289,0.03867,0.04293,0.0633,12.6,10.41,21.9,0.004943,0.01272,0.04366,0.0633,11.42,0.04347,21.9,0.04347,0.00127,0.01311,0.0633,0.3971,0.7024,0.5102,3.87,10.21,,0.0461,22.1,0.0461,-0.0001613,0.01341,0.09248,0.3971,0.7519,0.5102,4.985,9.444,,,0.06035,-0.004679,-0.0005226,0.3971,0.7715,0.5102,6.127,13.73,,,,,,0.01179,0.5587,1.259,1.032,0.8236,11.29,2.269,11.13,,,,,0.1144,0.01291,-0.00566,0.1144,0.01291,-0.00566,0.008846,0.01068,0.02855,0.008846,0.01068,0.02855,,,,
1992,6,22,,7.929,7.929,0.7357,2.02,7.75,7.75,21.57,0.007738,0.001311,0.01689,0.01519,0.03986,0.04272,0.08151,13.05,10.55,21.57,0.00392,0.01736,0.04486,0.08151,11.65,0.04316,21.57,0.04316,0.0007369,0.01515,0.08151,0.2774,-0.1026,0.2285,-0.5593,10.32,,0.04663,22,0.04663,-0.0003122,0.01405,0.06841,0.2774,-0.1671,0.2285,-1.285,9.554,,,0.077,-0.004315,0.01118,0.2774,-0.2447,0.2285,-2.464,14.15,,,,,,0.0499,0.3268,0.1026,0.8403,0.2009,0.5318,2.62,11.35,,,,,0.1244,0.05303,0.03543,0.1244,0.05303,0.03543,0.007942,0.01378,0.02666,0.007942,0.01378,0.02666,,,,
1992,6,26,,7.968,7.968,-0.06973,0.06193,7.825,7.825,21.6,0.01047,0.003657,0.01517,0.01293,0.04149,0.04338,0.06243,13.24,10.68,21.6,0.006481,0.01494,0.04574,0.06243,11.8,0.04371,21.6,0.04371,0.003042,0.01278,0.06243,0.3976,0.1351,0.3449,0.156,10.45,,0.04597,21.75,0.04597,0.001578,0.01185,0.08548,0.3976,0.0787,0.3449,0.01303,9.675,,,0.07202,-0.002686,0.008115,0.3976,-0.02804,0.3449,-0.9395,14.42,,,,,,0.05963,0.4058,-0.02253,-0.1137,0.2868,-0.7384,-0.3597,11.5,,,,,0.1358,0.07142,0.07933,0.1358,0.07142,0.07933,0.008199,0.01082,0.006395,0.008199,0.01082,0.006395,,,,
1992,6,30,,7.979,7.979,-0.0687,-0.1276,7.818,7.818,17.88,0.0122,0.004333,0.01275,0.01004,0.03271,0.03836,0.053,13.08,10.61,17.88,0.007621,0.01223,0.03871,0.053,11.69,0.03901,17.88,0.03901,0.003651,0.009906,0.053,0.4707,0.661,0.4369,0.7917,10.38,,0.0399,17.78,0.0399,0.001952,0.008907,0.066,0.4707,0.5801,0.4369,0.7978,9.631,,,0.04316,-0.004989,0.0005446,0.4707,0.505,0.4369,0.6707,14.29,,,,,,0.05559,0.5528,0.3111,-0.1515,0.4703,0.2735,-0.2791,11.78,,,,,0.1355,0.08817,0.1064,0.1355,0.08817,0.1064,0.009327,0.01205,0.005811,0.009327,0.01205,0.005811,,,,
1992,7,4,,7.957,7.957,0.3075,0.3924,7.817,7.817,17.32,0.01368,0.005123,0.01115,0.008859,0.03086,0.03901,0.04212,13.07,10.59,17.32,0.008677,0.01073,0.0385,0.04212,11.66,0.03985,17.32,0.03985,0.004385,0.008766,0.04212,0.2483,0.8612,0.1891,0.9738,10.37,,0.03939,17.28,0.03939,0.002491,0.0078,0.0663,0.2483,0.7811,0.1891,1.134,9.621,,,0.04359,-0.001356,-0.001947,0.2483,0.7252,0.1891,1.239,14.23,,,,,,0.03499,0.4096,0.6753,0.3393,0.3129,1.833,0.2694,11.91,,,,,0.1417,0.08994,0.092,0.1417,0.08994,0.092,0.008034,0.004844,0.007579,0.008034,0.004844,0.007579,,,,
1992,7,8,,7.983,7.983,0.7675,1.271,7.8,7.8,16.78,0.01117,0.003688,0.01196,0.009936,0.03556,0.04308,0.07882,12.96,10.52,16.78,0.00677,0.01198,0.04355,0.07882,11.54,0.04393,16.78,0.04393,0.003028,0.00987,0.07882,-0.03866,-0.04347,-0.02912,-0.08177,10.3,,0.04289,16.98,0.04289,0.001521,0.008686,0.07707,-0.03866,0.03566,-0.02912,0.2329,9.57,,,0.06664,-0.0001691,0.003443,-0.03866,0.08691,-0.02912,0.4343,14.26,,,,,,0.03252,0.05391,0.5807,1.047,0.03058,2.688,1.333,11.82,,,,,0.1429,0.08291,0.08084,0.1429,0.08291,0.08084,0.009867,0.00619,0.01579,0.009867,0.00619,0.01579,,,,
1992,7,12,,7.968,7.968,0.4096,0.7586,7.72,7.72,17.01,0.01928,0.008087,0.01395,0.01157,0.02416,0.03651,0.04819,12.98,10.41,17.01,0.01315,0.01388,0.03496,0.04819,11.42,0.03776,17.01,0.03776,0.007149,0.01145,0.04819,0.1517,0.171,0.1071,0.08625,10.16,,0.04057,16.88,0.04057,0.004598,0.01006,0.09636,0.1517,0.1492,0.1071,0.2039,9.413,,,0.078,0.002879,0.004322,0.1517,0.1755,0.1071,0.4379,14.07,,,,,,0.0531,0.01144,0.3627,0.6039,-0.01217,1.712,1.14,11.55,,,,,0.1319,0.08198,0.07443,0.1319,0.08198,0.07443,0.007121,0.008854,0.01598,0.007121,0.008854,0.01598,,,,
1992,7,16,,7.992,7.992,0.7455,1.336,7.719,7.719,15.57,0.01432,0.005695,0.01192,0.01061,0.02622,0.03395,0.03247,12.79,10.33,15.57,0.009509,0.01285,0.03418,0.03247,11.26,0.03483,15.57,0.03483,0.004957,0.01058,0.03247,0.2888,0.764,0.1448,0.6629,10.09,,0.03661,15.53,0.03661,0.002677,0.008844,0.06551,0.2888,0.6423,0.1448,0.7408,9.367,,,0.059,-0.004815,-0.003831,0.2888,0.5911,0.1448,1.11,14.32,,,,,,0.04466,0.4279,0.6337,0.9468,0.2227,2.693,2.226,11.6,,,,,0.1344,0.07175,0.06224,0.1344,0.07175,0.06224,0.005725,0.006046,0.02322,0.005725,0.006046,0.02322,,,,
1992,7,20,,7.599,7.599,0.3014,0.5804,7.732,7.732,15.51,0.01339,0.003692,0.01632,0.01602,0.04708,0.0516,0.07515,12.6,10.29,15.51,0.008025,0.01807,0.05319,0.07515,11.17,0.05222,15.51,0.05222,0.002873,0.01608,0.07515,0.6148,1.708,0.4911,2.954,10.06,,0.05249,15.58,0.05249,0.00039,0.01417,0.0945,0.6148,1.443,0.4911,2.425,9.371,,,0.07309,-0.007393,-0.012,0.6148,1.269,0.4911,2.45,14.41,,,,,,0.05726,0.9845,0.9503,0.1781,0.8157,2.536,0.5548,11.52,,,,,0.1589,0.07498,0.06396,0.1589,0.07498,0.06396,0.01115,0.006592,0.008913,0.01115,0.006592,0.008913,,,,
1992,7,24,,7.448,7.448,0.7228,2.709,7.765,7.765,17.33,0.01471,0.004461,0.01257,0.01541,0.04713,0.05235,0.07965,12.78,10.38,17.33,0.009196,0.01637,0.05357,0.07965,11.31,0.053,17.33,0.053,0.003607,0.01578,0.07965,0.09422,0.5964,0.06701,1.462,10.14,,0.0535,17.61,0.0535,0.001033,0.01426,0.09728,0.09422,0.7301,0.06701,1.919,9.454,,,0.07452,0.001513,-0.0008073,0.09422,0.8756,0.06701,3.663,14.47,,,,,,0.03326,0.1763,1.352,0.8709,0.1166,7.428,3.358,11.33,,,,,0.169,0.06609,0.04697,0.169,0.06609,0.04697,0.01126,0.008163,0.0125,0.01126,0.008163,0.0125,,,,
1992,7,28,,7.435,7.435,0.8288,3.876,7.785,7.785,16.66,0.01288,0.004801,0.01243,0.0153,0.04353,0.04429,0.05523,12.73,10.39,16.66,0.008452,0.0163,0.04737,0.05523,11.3,0.04455,16.66,0.04455,0.004112,0.01567,0.05523,0.3509,0.8462,0.1876,1.357,10.16,,0.04508,17.2,0.04508,0.002044,0.01438,0.08279,0.3509,0.6787,0.1876,1.381,9.496,,,0.08297,-0.0004823,0.001553,0.3509,0.6405,0.1876,2.159,14.76,,,,,,0.05811,0.4658,0.7876,0.9601,0.1936,4.642,5.669,11.42,,,,,0.1666,0.07831,0.03464,0.1666,0.07831,0.03464,0.01302,0.007061,0.02401,0.01302,0.007061,0.02401,,,,
1992,8,1,,7.38,7.38,0.2314,1.018,7.789,7.789,17.04,0.01501,0.005878,0.008523,0.01091,0.04525,0.04383,0.05986,12.85,10.43,17.04,0.009922,0.01159,0.0477,0.05986,11.37,0.0439,17.04,0.0439,0.005105,0.01121,0.05986,0.1536,1.151,0.0864,1.724,10.2,,0.04185,17.74,0.04185,0.0027,0.01032,0.08112,0.1536,1.088,0.0864,2.534,9.542,,,0.07458,0.001308,0.004125,0.1536,0.9621,0.0864,2.991,15.21,,,,,,0.06491,0.2446,0.7259,0.2546,0.1213,3.185,1.539,11.71,,,,,0.1795,0.08407,0.05523,0.1795,0.08407,0.05523,0.01555,0.005729,0.00756,0.01555,0.005729,0.00756,,,,
1992,8,5,,7.483,7.483,0.1152,0.5649,7.825,7.825,16.94,0.01277,0.004231,0.01367,0.01486,0.05528,0.05061,0.04351,12.92,10.5,16.94,0.008309,0.01599,0.05579,0.04351,11.43,0.05039,16.94,0.05039,0.003542,0.01509,0.04351,0.1535,0.4799,0.06964,0.8747,10.26,,0.04778,18.37,0.04778,0.001215,0.01356,0.07395,0.1535,0.6036,0.06964,1.783,9.605,,,0.06248,0.002062,0.002945,0.1535,0.554,0.06964,2.067,15.48,,,,,,0.05455,0.1772,0.5659,0.1697,0.06054,2.599,0.9363,11.95,,,,,0.1933,0.08723,0.05317,0.1933,0.08723,0.05317,0.01791,0.005414,0.006856,0.01791,0.005414,0.006856,,,,
1992,8,9,,7.557,7.557,0.3463,0.9308,7.85,7.85,15.64,0.01095,0.002708,0.02587,0.02126,0.0577,0.05117,0.03978,12.87,10.51,15.64,0.006583,0.0257,0.057,0.03978,11.44,0.05075,15.64,0.05075,0.002029,0.02102,0.03978,0.2561,0.6752,0.1081,0.9518,10.28,,0.04866,16.54,0.04866,-6.10E-05,0.01741,0.05904,0.2561,0.8001,0.1081,1.522,9.626,,,0.05075,0.003784,0.00249,0.2561,0.7224,0.1081,1.742,15.73,,,,,,0.0507,0.3807,0.6401,0.4078,0.1465,2.073,1.505,12.18,,,,,0.2011,0.1052,0.08373,0.2011,0.1052,0.08373,0.01518,0.005815,0.007354,0.01518,0.005815,0.007354,,,,
